 17164.000000 209.347169
 17169.000000 209.152606
 17174.000000 208.466050
 17179.000000 197.377850
 17184.000000 198.824099
 17189.000000 208.096201
 17194.000000 210.453265
 17199.000000 209.208585
 17204.000000 215.539501
 17209.000000 216.097800
 17214.000000 218.909128
 17219.000000 209.174758
 17224.000000 214.828865
 17229.000000 208.757066
 17234.000000 209.126190
 17239.000000 209.501834
 17244.000000 209.136232
 17249.000000 209.388908
 17254.000000 194.408053
 17259.000000 194.391983
 17264.000000 194.407328
 17269.000000 208.098443
 17274.000000 209.385549
 17279.000000 194.416891
 17284.000000 208.417149
 17289.000000 209.302128
 17294.000000 209.176308
 17299.000000 209.510956
 17304.000000 199.854706
 17309.000000 209.101228
 17314.000000 208.921549
 17319.000000 207.572712
 17324.000000 212.415453
 17329.000000 200.881896
 17334.000000 207.873425
 17339.000000 209.870994
 17344.000000 209.163956
 17349.000000 207.116176
 17354.000000 206.636194
 17359.000000 218.365693
 17364.000000 219.252395
 17369.000000 207.660189
 17374.000000 207.060001
 17379.000000 209.508062
 17384.000000 211.489876
 17389.000000 207.825059
 17394.000000 210.455514
 17399.000000 209.872302
 17404.000000 216.284984
 17409.000000 211.971895
 17414.000000 214.891122
 17419.000000 190.052563
 17424.000000 207.584366
 17429.000000 208.747997
 17434.000000 212.159479
 17439.000000 194.361807
 17444.000000 194.412452
 17449.000000 210.291237
 17454.000000 210.507184
 17459.000000 210.662733
 17464.000000 210.234866
 17469.000000 211.546308
 17474.000000 202.779402
 17479.000000 192.916189
 17484.000000 193.443876
 17489.000000 207.005085
 17494.000000 194.378814
 17499.000000 194.231330
 17504.000000 194.378407
 17509.000000 194.396685
 17514.000000 207.611906
 17519.000000 216.125617
 17524.000000 205.540108
 17529.000000 203.274081
 17534.000000 218.753210
 17539.000000 194.332203
 17544.000000 209.310042
 17549.000000 194.416307
 17554.000000 194.352852
 17559.000000 194.411745
 17564.000000 197.109653
 17569.000000 194.400324
 17574.000000 206.852665
 17579.000000 209.560881
 17584.000000 194.175158
 17589.000000 194.328684
 17594.000000 210.024117
 17599.000000 205.858730
 17604.000000 206.232023
 17609.000000 207.707777
 17614.000000 197.733063
 17619.000000 218.983590
 17624.000000 219.253669
 17629.000000 217.971337
 17634.000000 195.067447
 17639.000000 217.811762
 17644.000000 197.951968
 17649.000000 219.085618
 17654.000000 218.851081
 17659.000000 208.817397
 17664.000000 209.340956
 17669.000000 206.258775
 17674.000000 199.974374
 17679.000000 211.200650
 17684.000000 217.767891
 17689.000000 209.804000
 17694.000000 211.968043
 17699.000000 209.343720
 17704.000000 210.185473
 17709.000000 199.371538
 17714.000000 198.426019
 17719.000000 210.227520
 17724.000000 198.267996
 17729.000000 217.298509
 17734.000000 217.203858
 17739.000000 217.184211
 17744.000000 208.600922
 17749.000000 208.632708
 17754.000000 200.012110
 17759.000000 194.415545
 17764.000000 186.167467
 17769.000000 185.703868
 17774.000000 209.174311
 17779.000000 194.322336
 17784.000000 201.303102
 17789.000000 213.456869
 17794.000000 149.529835
 17799.000000 198.100885
 17804.000000 195.340413
 17809.000000 213.019577
 17814.000000 196.417094
 17819.000000 195.965756
 17824.000000 209.453214
 17829.000000 209.336857
 17834.000000 213.724303
 17839.000000 213.742593
 17844.000000 213.542052
 17849.000000 194.405414
 17854.000000 219.253728
 17859.000000 215.345234
 17864.000000 206.757623
 17869.000000 214.159019
 17874.000000 209.252810
 17879.000000 217.371850
 17884.000000 215.151222
 17889.000000 129.061920
 17894.000000 212.895942
 17899.000000 193.334861
 17904.000000 209.737808
 17909.000000 209.692480
 17914.000000 114.380603
 17919.000000 210.143890
 17924.000000 205.175003
 17929.000000 128.143779
 17934.000000 111.492309
 17939.000000 172.575935
 17944.000000 218.703204
 17949.000000 209.201128
 17954.000000 212.827033
 17959.000000 206.237948
 17964.000000 213.881906
 17969.000000 212.197216
 17974.000000 214.586143
 17979.000000 208.975868
 17984.000000 202.792524
 17989.000000 211.088989
 17994.000000 213.512303
 17999.000000 214.509655
 18004.000000 213.927987
 18009.000000 209.297494
 18014.000000 213.235674
 18019.000000 211.682918
 18024.000000 219.041876
 18029.000000 213.692613
 18034.000000 209.631867
 18039.000000 194.327288
 18044.000000 194.403062
 18049.000000 212.403822
 18054.000000 213.770822
 18059.000000 213.537263
 18064.000000 214.220564
 18069.000000 208.518738
 18074.000000 209.429600
 18079.000000 140.166869
 18084.000000 194.348895
 18089.000000 213.339852
 18094.000000 212.936530
 18099.000000 190.401251
 18104.000000 217.329770
 18109.000000 212.233810
 18114.000000 209.114737
 18119.000000 217.978815
 18124.000000 209.050350
 18129.000000 212.730418
 18134.000000 209.146460
 18139.000000 209.333674
 18144.000000 218.362841
 18149.000000 214.337142
 18154.000000 212.813539
 18159.000000 212.783758
 18164.000000 211.239157
 18169.000000 209.989397
 18174.000000 212.399992
 18179.000000 207.873739
 18184.000000 194.185028
 18189.000000 208.880993
 18194.000000 206.938922
 18199.000000 208.692130
 18204.000000 208.869925
 18209.000000 194.400573
 18214.000000 212.378459
 18219.000000 206.726763
 18224.000000 213.368775
 18229.000000 194.294869
 18234.000000 212.536295
 18239.000000 213.174014
 18244.000000 209.658564
 18249.000000 210.984706
 18254.000000 213.126892
 18259.000000 194.174012
 18264.000000 194.356856
 18269.000000 208.396494
 18274.000000 207.534993
 18279.000000 210.288810
 18284.000000 212.542711
 18289.000000 213.689316
 18294.000000 207.527413
 18299.000000 208.129820
 18304.000000 209.341480
 18309.000000 209.076947
 18314.000000 194.609706
 18319.000000 209.282363
 18324.000000 213.139068
 18329.000000 213.283695
 18334.000000 214.423556
 18339.000000 207.024510
 18344.000000 206.776557
 18349.000000 212.052170
 18354.000000 212.977184
 18359.000000 212.040629
 18364.000000 210.614659
 18369.000000 211.873248
 18374.000000 194.510119
 18379.000000 208.529058
 18384.000000 209.869227
 18389.000000 213.775742
 18394.000000 211.526376
 18399.000000 209.922146
 18404.000000 212.191752
 18409.000000 208.656592
 18414.000000 208.482477
 18419.000000 206.672223
 18424.000000 208.371492
 18429.000000 208.295526
 18434.000000 211.830469
 18439.000000 211.159431
 18444.000000 213.414399
 18449.000000 210.682824
 18454.000000 216.439160
 18459.000000 211.234377
 18464.000000 212.080747
 18469.000000 206.804397
 18474.000000 214.076411
 18479.000000 211.031196
 18484.000000 215.927179
 18489.000000 211.841962
 18494.000000 209.569090
 18499.000000 211.405515
 18504.000000 195.677845
 18509.000000 195.773846
 18514.000000 211.361565
 18519.000000 211.794925
 18524.000000 193.966967
 18529.000000 209.456474
 18534.000000 211.642088
 18539.000000 201.437479
 18544.000000 213.640583
 18549.000000 213.303086
 18554.000000 212.272788
 18559.000000 212.628131
 18564.000000 212.653901
 18569.000000 213.525463
 18574.000000 212.508195
 18579.000000 212.951889
 18584.000000 207.837116
 18589.000000 207.924901
 18594.000000 212.131813
 18599.000000 211.308259
 18604.000000 195.339472
 18609.000000 207.610314
 18614.000000 207.379604
 18619.000000 211.472050
 18624.000000 212.425220
 18629.000000 212.950878
 18634.000000 213.194253
 18639.000000 212.619060
 18644.000000 211.252865
 18649.000000 208.360109
 18654.000000 210.168820
 18659.000000 206.880238
 18664.000000 212.378327
 18669.000000 213.070004
 18674.000000 213.166190
 18679.000000 209.483801
 18684.000000 207.964206
 18689.000000 209.613045
 18694.000000 209.676220
 18699.000000 212.587696
 18704.000000 209.198738
 18709.000000 209.215535
 18714.000000 206.922294
 18719.000000 191.813507
 18724.000000 213.077019
 18729.000000 209.912194
 18734.000000 205.461260
 18739.000000 210.958815
 18744.000000 207.190126
 18749.000000 213.859107
 18754.000000 211.645907
 18759.000000 194.197298
 18764.000000 212.867028
 18769.000000 214.564390
 18774.000000 194.145575
 18779.000000 214.562628
 18784.000000 213.809998
 18789.000000 209.206351
 18794.000000 212.716098
 18799.000000 194.352687
 18804.000000 209.997994
 18809.000000 213.338336
 18814.000000 212.432593
 18819.000000 212.907920
 18824.000000 207.368564
 18829.000000 207.715684
 18834.000000 207.742188
 18839.000000 206.853320
 18844.000000 206.542805
 18849.000000 212.884091
 18854.000000 208.677214
 18859.000000 207.871155
 18864.000000 206.603019
 18869.000000 196.560452
 18874.000000 207.496763
 18879.000000 211.093261
 18884.000000 197.056729
 18889.000000 214.524696
 18894.000000 205.303185
 18899.000000 205.746558
 18904.000000 206.626531
 18909.000000 217.814293
 18914.000000 208.367342
 18919.000000 210.557291
 18924.000000 212.892971
 18929.000000 214.514492
 18934.000000 193.774046
 18939.000000 193.582361
 18944.000000 214.076667
 18949.000000 218.732006
 18954.000000 193.713479
 18959.000000 213.611754
 18964.000000 206.984909
 18969.000000 211.536508
 18974.000000 219.183738
 18979.000000 207.527811
 18984.000000 210.057552
 18989.000000 197.881074
 18994.000000 218.776262
 18999.000000 198.878781
 19004.000000 194.120371
 19009.000000 207.129855
 19014.000000 207.170219
 19019.000000 194.344896
 19024.000000 206.603557
 19029.000000 216.160231
 19034.000000 217.760483
 19039.000000 218.204300
 19044.000000 208.659409
 19049.000000 207.880733
 19054.000000 197.665345
 19059.000000 214.758312
 19064.000000 219.243014
 19069.000000 194.193839
 19074.000000 212.531063
 19079.000000 215.854208
 19084.000000 217.210253
 19089.000000 217.389021
 19094.000000 196.268390
 19099.000000 194.035659
 19104.000000 194.337245
 19109.000000 195.068263
 19114.000000 218.801085
 19119.000000 210.211041
 19124.000000 210.090334
 19129.000000 197.353618
 19134.000000 193.950749
 19139.000000 197.163215
 19144.000000 195.256023
 19149.000000 196.380240
 19154.000000 211.321284
 19159.000000 197.230458
 19164.000000 217.971251
 19169.000000 195.229585
 19174.000000 195.357169
 19179.000000 195.943781
 19184.000000 196.355125
 19189.000000 195.498322
 19194.000000 216.752455
 19199.000000 214.017394
 19204.000000 219.186191
 19209.000000 217.683791
 19214.000000 215.588168
 19219.000000 214.061384
 19224.000000 205.780767
 19229.000000 184.756345
 19234.000000 192.368325
 19239.000000 205.345082
 19244.000000 204.692546
 19249.000000 196.621844
 19254.000000 195.977933
 19259.000000 208.808694
 19264.000000 197.082725
 19269.000000 208.472386
 19274.000000 209.085488
 19279.000000 206.640267
 19284.000000 179.119842
 19289.000000 195.536015
 19294.000000 206.926106
 19299.000000 209.050446
 19304.000000 208.648171
 19309.000000 214.534927
 19314.000000 209.733349
 19319.000000 210.806740
 19324.000000 215.400111
 19329.000000 205.458862
 19334.000000 204.584654
 19339.000000 217.301524
 19344.000000 219.247962
 19349.000000 201.124472
 19354.000000 210.833203
 19359.000000 206.617010
 19364.000000 196.679560
 19369.000000 196.858534
 19374.000000 196.200941
 19379.000000 203.475101
 19384.000000 214.372255
 19389.000000 203.475552
 19394.000000 200.430088
 19399.000000 194.540478
 19404.000000 195.109292
 19409.000000 205.870566
 19414.000000 202.298121
 19419.000000 207.137570
 19424.000000 213.204033
 19429.000000 195.310756
 19434.000000 195.703298
 19439.000000 204.816644
 19444.000000 203.539410
 19449.000000 204.075280
 19454.000000 213.605020
 19459.000000 194.381671
 19464.000000 194.332796
 19469.000000 194.349496
 19474.000000 194.158635
 19479.000000 194.227541
 19484.000000 207.920621
 19489.000000 208.190532
 19494.000000 208.585089
 19499.000000 207.363864
 19504.000000 208.684500
 19509.000000 211.667615
 19514.000000 195.548116
 19519.000000 194.289871
 19524.000000 216.333029
 19529.000000 219.251287
 19534.000000 194.332796
 19539.000000 183.665524
 19544.000000 194.325046
 19549.000000 217.490326
 19554.000000 214.671663
 19559.000000 219.064404
 19564.000000 218.173409
 19569.000000 218.662545
 19574.000000 216.339665
 19579.000000 219.241707
 19584.000000 195.786802
 19589.000000 188.750757
 19594.000000 194.290931
 19599.000000 194.380624
 19604.000000 218.080608
 19609.000000 219.228408
 19614.000000 182.178936
 19619.000000 194.346543
 19624.000000 198.955621
 19629.000000 194.069347
 19634.000000 209.637425
 19639.000000 194.418527
 19644.000000 213.644669
 19649.000000 214.178159
 19654.000000 194.353222
 19659.000000 194.371084
 19664.000000 214.161144
 19669.000000 194.246774
 19674.000000 214.368792
 19679.000000 214.149948
 19684.000000 214.724597
 19689.000000 214.137197
 19694.000000 208.944773
 19699.000000 215.378685
 19704.000000 194.164691
 19709.000000 198.116397
 19714.000000 214.084675
 19719.000000 198.954679
 19724.000000 198.805695
 19729.000000 194.397980
 19734.000000 198.952501
 19739.000000 198.807664
 19744.000000 198.892352
 19749.000000 214.199540
 19754.000000 198.920614
 19759.000000 198.908585
 19764.000000 198.691603
 19769.000000 197.728899
 19774.000000 198.765324
 19779.000000 212.680560
 19784.000000 198.924205
 19789.000000 198.921065
 19794.000000 198.952407
 19799.000000 207.245506
 19804.000000 213.959188
 19809.000000 198.955745
 19814.000000 198.664727
 19819.000000 215.854194
 19824.000000 198.629091
 19829.000000 214.728047
 19834.000000 214.881212
 19839.000000 214.367791
 19844.000000 213.719718
 19849.000000 198.828299
 19854.000000 214.244346
 19859.000000 206.271095
 19864.000000 208.444673
 19869.000000 198.955421
 19874.000000 208.023308
 19879.000000 219.088219
 19884.000000 217.120172
 19889.000000 208.016834
 19894.000000 214.790889
 19899.000000 204.263199
 19904.000000 213.352780
 19909.000000 214.176188
 19914.000000 213.586717
 19919.000000 201.047616
 19924.000000 217.994754
 19929.000000 218.188088
 19934.000000 218.835207
 19939.000000 213.876066
 19944.000000 218.476451
 19949.000000 213.639439
 19954.000000 214.446457
 19959.000000 214.454666
 19964.000000 214.200340
 19969.000000 213.771577
 19974.000000 214.110438
 19979.000000 214.763426
 19984.000000 214.540241
 19989.000000 217.184976
 19994.000000 202.765731
 19999.000000 202.819694
 20004.000000 202.100089
 20009.000000 204.612356
 20014.000000 219.242379
 20019.000000 203.095618
 20024.000000 213.746853
 20029.000000 212.848224
 20034.000000 199.726940
 20039.000000 212.913007
 20044.000000 215.360412
 20049.000000 218.264674
 20054.000000 217.249422
 20059.000000 211.066412
 20064.000000 214.111896
 20069.000000 192.382967
 20074.000000 213.225993
 20079.000000 192.270352
 20084.000000 192.915144
 20089.000000 209.965188
 20094.000000 210.036742
 20099.000000 214.324658
 20104.000000 209.192546
 20109.000000 209.341018
 20114.000000 219.168404
 20119.000000 209.174667
 20124.000000 198.253186
 20129.000000 208.897177
 20134.000000 196.907296
 20139.000000 214.408736
 20144.000000 215.232801
 20149.000000 209.136236
 20154.000000 208.746435
 20159.000000 216.970231
 20164.000000 215.247887
 20169.000000 194.496411
 20174.000000 219.164709
 20179.000000 193.978295
 20184.000000 209.097367
 20189.000000 208.921174
 20194.000000 192.121749
 20199.000000 215.873309
 20204.000000 192.119126
 20209.000000 192.267076
 20214.000000 209.149447
 20219.000000 214.674720
 20224.000000 208.843462
 20229.000000 192.120229
 20234.000000 192.174935
 20239.000000 210.413167
 20244.000000 209.123537
 20249.000000 209.100431
 20254.000000 215.791944
 20259.000000 209.305469
 20264.000000 209.183938
 20269.000000 208.788965
 20274.000000 208.568665
 20279.000000 218.712221
 20284.000000 209.077720
 20289.000000 208.654496
 20294.000000 218.889533
 20299.000000 212.823715
 20304.000000 218.305735
 20309.000000 212.761370
 20314.000000 208.416996
 20319.000000 215.332364
 20324.000000 209.592330
 20329.000000 219.083536
 20334.000000 219.010109
